timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient 
2015-11-05,210.4300,210.9800,209.0900,210.1500,195.0234,78408744,0.0000,1.0000
2015-11-04,211.3500,211.5000,209.7200,210.3800,195.2368,96224477,0.0000,1.0000
2015-11-03,209.9700,211.6600,209.7000,211.0000,195.8122,95246052,0.0000,1.0000
2015-11-02,208.3200,210.6200,208.1700,210.3900,195.2461,86270811,0.0000,1.0000
2015-10-30,209.0600,209.4400,207.7400,207.9300,192.9632,131076942,0.0000,1.0000
2015-10-29,208.3500,209.2700,208.2100,208.8900,193.8541,90525498,0.0000,1.0000
2015-10-28,207.0000,208.9800,206.2100,208.9400,193.9005,135906725,0.0000,1.0000
2015-10-27,206.2000,207.0000,205.7900,206.5700,191.7011,77905770,0.0000,1.0000
2015-10-26,207.3000,207.3700,206.5600,206.9900,192.0908,69032965,0.0000,1.0000
2015-10-23,207.2500,207.9500,206.3000,207.5200,192.5827,144442340,0.0000,1.0000
2015-10-22,202.9800,205.5100,201.8500,205.2100,190.4389,174911723,0.0000,1.0000
2015-10-21,203.6100,203.7900,201.6500,201.8500,187.3208,102038033,0.0000,1.0000
2015-10-20,202.8500,203.8400,202.5500,203.1100,188.4901,78448484,0.0000,1.0000
2015-10-19,202.5000,203.3700,202.1300,203.3700,188.7314,76523897,0.0000,1.0000
2015-10-16,202.8300,203.2900,201.9200,203.2700,188.6386,114580052,0.0000,1.0000
2015-10-15,200.0800,202.3600,199.6400,202.3500,187.7848,134142195,0.0000,1.0000
2015-10-14,200.1800,200.8700,198.9400,199.2900,184.9451,99106161,0.0000,1.0000
2015-10-13,200.6500,202.1600,200.0500,200.2500,185.8360,88038718,0.0000,1.0000
2015-10-12,201.4200,201.7600,200.9100,201.5200,187.0146,56395585,0.0000,1.0000
2015-10-09,201.3800,201.9000,200.5800,201.3300,186.8382,107069240,0.0000,1.0000
2015-10-08,198.9500,201.5500,198.5900,201.2100,186.7269,153055231,0.0000,1.0000
2015-10-07,198.9000,199.8300,197.4800,199.4100,185.0564,124307295,0.0000,1.0000
2015-10-06,198.3100,198.9800,197.0000,197.7900,183.5530,110274530,0.0000,1.0000
2015-10-05,196.4600,198.7400,196.3300,198.4700,184.1841,126320842,0.0000,1.0000
2015-10-02,189.7700,195.0300,189.1200,195.0000,180.9639,211003342,0.0000,1.0000
2015-10-01,192.0800,192.4900,189.8200,192.1300,178.3004,131078964,0.0000,1.0000
2015-09-30,190.3700,191.8300,189.4400,191.5900,177.7993,163452044,0.0000,1.0000
2015-09-29,188.2700,189.7400,186.9300,188.0800,174.5420,159045572,0.0000,1.0000
2015-09-28,191.7800,191.9100,187.6400,187.9100,174.3842,178515871,0.0000,1.0000
2015-09-25,194.6400,195.0000,191.8100,192.8700,178.9872,155054777,0.0000,1.0000
2015-09-24,192.1500,193.4500,190.5600,192.9300,179.0429,159378840,0.0000,1.0000
2015-09-23,194.1100,194.6700,192.9100,193.6000,179.6646,92790620,0.0000,1.0000
2015-09-22,193.8800,194.4600,192.5600,193.9000,179.9430,153890876,0.0000,1.0000
2015-09-21,196.4400,197.6800,195.2100,196.4400,182.3002,105726209,0.0000,1.0000
2015-09-18,195.7100,198.6800,194.9600,195.3600,181.2980,223657456,1.0334,1.0000
2015-09-17,200.0200,202.8900,199.2800,199.7000,184.3504,276046618,0.0000,1.0000
2015-09-16,198.8200,200.4100,198.4100,200.1400,184.7565,99581557,0.0000,1.0000
2015-09-15,196.6100,198.9900,195.9600,198.4500,183.1964,113806176,0.0000,1.0000
2015-09-14,196.9500,197.0100,195.4300,195.9800,180.9163,79451983,0.0000,1.0000
2015-09-11,195.3800,196.8200,194.5300,196.7400,181.6179,119691212,0.0000,1.0000
2015-09-10,194.5600,197.2200,194.2500,195.8500,180.7963,158611063,0.0000,1.0000
2015-09-09,199.3200,199.4700,194.3500,194.7600,179.7901,149347735,0.0000,1.0000
2015-09-08,195.9400,197.6100,195.1700,197.4600,182.2825,116025739,0.0000,1.0000
2015-09-04,192.8500,193.8600,191.6100,192.5900,177.7869,207080961,0.0000,1.0000
2015-09-03,196.2600,198.0500,194.9600,195.6500,180.6117,152087836,0.0000,1.0000
2015-09-02,194.6200,195.4600,192.4200,195.4100,180.3901,160269331,0.0000,1.0000
2015-09-01,193.1200,194.7700,190.7300,191.7700,177.0299,256000392,0.0000,1.0000
2015-08-31,198.1100,199.1300,197.0100,197.5400,182.3564,163298816,0.0000,1.0000
2015-08-28,198.5000,199.8400,197.9200,199.2400,183.9257,160414352,0.0000,1.0000
2015-08-27,197.0200,199.4200,195.2100,199.1600,183.8519,274143906,0.0000,1.0000
2015-08-26,192.0800,194.7900,188.3700,194.6800,179.7162,339256986,0.0000,1.0000
2015-08-25,195.4300,195.4500,186.9200,187.2300,172.8389,369833071,0.0000,1.0000
2015-08-24,187.4900,197.4772,182.4000,189.5500,174.9805,507244333,0.0000,1.0000
2015-08-21,201.7300,203.9400,197.5200,197.6300,182.4395,346588469,0.0000,1.0000
2015-08-20,206.5100,208.2900,203.9000,204.0100,188.3291,194327884,0.0000,1.0000
2015-08-19,209.0900,210.0100,207.3500,208.2800,192.2709,172864412,0.0000,1.0000
2015-08-18,210.2600,210.6800,209.7000,209.9300,193.7941,71692678,0.0000,1.0000
2015-08-17,208.7100,210.5900,208.1600,210.5600,194.3756,79072643,0.0000,1.0000
2015-08-14,208.4300,209.5100,208.2600,209.3600,193.2679,72786528,0.0000,1.0000
2015-08-13,208.7300,209.5500,208.0100,208.7000,192.6586,89383253,0.0000,1.0000
2015-08-12,207.1100,209.1400,205.3600,208.9200,192.8617,172123672,0.0000,1.0000
2015-08-11,208.9700,209.4700,207.7600,208.6600,192.6217,126081377,0.0000,1.0000
2015-08-10,209.2800,210.6700,209.2800,210.6300,194.4402,80270676,0.0000,1.0000
2015-08-07,208.1600,208.3400,206.8700,207.9200,191.9385,117857956,0.0000,1.0000
2015-08-06,210.2900,210.4200,207.6500,208.3500,192.3355,116030803,0.0000,1.0000
2015-08-05,210.4500,211.3100,209.7300,210.1000,193.9510,85786817,0.0000,1.0000
2015-08-04,209.7000,210.2500,208.8000,209.3200,193.2309,81820823,0.0000,1.0000
2015-08-03,210.4600,210.5300,208.6500,209.7300,193.6094,113965728,0.0000,1.0000
2015-07-31,211.4200,211.4500,210.1600,210.4500,194.2741,103266857,0.0000,1.0000
2015-07-30,210.1600,211.0200,209.4200,210.8200,194.6156,91304374,0.0000,1.0000
2015-07-29,209.4800,211.0400,209.3100,210.7700,194.5695,105791255,0.0000,1.0000
2015-07-28,207.7900,209.5000,206.8000,209.3100,193.2217,123544845,0.0000,1.0000
2015-07-27,208.0000,208.0000,206.2600,206.7400,190.8492,132361082,0.0000,1.0000
2015-07-24,210.3000,210.3700,207.6000,207.9400,191.9570,117754979,0.0000,1.0000
2015-07-23,211.5300,211.6500,209.7500,210.1400,193.9879,90509128,0.0000,1.0000
2015-07-22,210.9300,211.7700,210.8900,211.2900,195.0495,88667920,0.0000,1.0000
2015-07-21,212.4300,212.7400,211.3900,211.7600,195.4834,77965048,0.0000,1.0000
2015-07-20,212.7500,213.1800,212.2100,212.6200,196.2773,70446821,0.0000,1.0000
2015-07-17,212.2900,212.5500,211.8000,212.4700,196.1388,89029973,0.0000,1.0000
2015-07-16,211.8700,212.3000,211.5800,212.2700,195.9542,106683266,0.0000,1.0000
2015-07-15,210.7300,211.2800,210.0400,210.6300,194.4402,97914141,0.0000,1.0000
2015-07-14,209.7200,211.0500,209.6500,210.7200,194.5233,81709575,0.0000,1.0000
2015-07-13,208.9900,209.9000,208.9400,209.7600,193.6371,106069400,0.0000,1.0000
2015-07-10,207.2900,207.9800,204.9500,207.4800,191.5324,129456890,0.0000,1.0000
2015-07-09,207.0400,207.3500,204.7700,204.8000,189.0584,144113107,0.0000,1.0000
2015-07-08,206.4200,206.7600,204.2500,204.5300,188.8091,164020059,0.0000,1.0000
2015-07-07,206.9600,208.1700,204.1100,208.0100,192.0216,173820249,0.0000,1.0000
2015-07-06,205.7700,207.6500,205.5300,206.6700,190.7846,117975369,0.0000,1.0000
2015-07-02,208.0700,208.2700,206.8100,207.3200,191.3847,104373652,0.0000,1.0000
2015-07-01,207.7300,208.0300,206.5600,207.5700,191.6155,135979873,0.0000,1.0000
2015-06-30,207.2600,207.3200,205.2800,205.8900,190.0646,182925106,0.0000,1.0000
2015-06-29,208.0500,209.8300,205.3300,205.4700,189.6769,202621332,0.0000,1.0000
2015-06-26,210.2900,210.5800,209.1600,209.9000,193.7664,104174840,0.0000,1.0000
2015-06-25,211.1000,211.2500,209.7700,209.8300,193.7017,97107361,0.0000,1.0000
2015-06-24,211.7200,212.1700,210.4700,210.5100,194.3295,92307318,0.0000,1.0000
2015-06-23,212.1400,212.4400,211.5700,212.0500,195.7511,68476797,0.0000,1.0000
2015-06-22,211.9100,212.5900,211.6400,211.8900,195.6034,70696027,0.0000,1.0000
2015-06-19,211.4600,211.5500,210.3600,210.8100,194.6064,130478689,1.0301,1.0000
2015-06-18,211.3100,213.3400,210.6300,212.7100,195.4056,165867949,0.0000,1.0000
2015-06-17,210.5900,211.3200,209.3600,210.5900,193.4580,126708635,0.0000,1.0000
2015-06-16,208.9300,210.3500,208.7200,210.2500,193.1457,85308227,0.0000,1.0000
2015-06-15,208.6400,209.4500,207.7900,209.1000,192.0893,124384184,0.0000,1.0000
2015-06-12,210.6400,211.4800,209.6800,209.9300,192.8517,135382369,0.0000,1.0000
2015-06-11,211.4800,212.0900,211.2000,211.6500,194.4318,73876447,0.0000,1.0000
2015-06-10,209.3700,211.4100,209.3000,210.9600,193.7979,134551285,0.0000,1.0000
2015-06-09,208.4500,209.1000,207.6900,208.4500,191.4921,105034690,0.0000,1.0000
2015-06-08,209.6400,209.8200,208.3900,208.4200,191.4646,89063330,0.0000,1.0000
2015-06-05,209.9500,210.5800,208.9800,209.7700,192.7047,121704676,0.0000,1.0000
2015-06-04,211.0700,211.8600,209.7500,210.1300,193.0355,151882820,0.0000,1.0000
2015-06-03,212.0000,212.6700,211.3300,211.9200,194.6798,87820909,0.0000,1.0000
2015-06-02,211.0200,212.1900,210.2700,211.3600,194.1654,91531012,0.0000,1.0000
2015-06-01,211.9400,212.3400,210.6200,211.5700,194.3583,93338750,0.0000,1.0000
2015-05-29,212.3800,212.4300,210.8200,211.1400,193.9633,124919611,0.0000,1.0000
2015-05-28,212.3300,212.5900,211.6300,212.4600,195.1759,74974560,0.0000,1.0000
2015-05-27,211.2500,212.9800,210.7600,212.7000,195.3964,93213981,0.0000,1.0000
2015-05-26,212.4000,212.9100,210.2000,210.7000,193.5591,124308584,0.0000,1.0000
2015-05-22,213.0400,213.5400,212.9100,212.9900,195.6628,57433495,0.0000,1.0000
2015-05-21,212.7100,213.7500,212.5100,213.5000,196.1313,64764585,0.0000,1.0000
2015-05-20,213.1500,213.7800,212.5000,212.8800,195.5617,76857530,0.0000,1.0000
2015-05-19,213.2400,213.5700,212.6900,213.0300,195.6995,72114610,0.0000,1.0000
2015-05-18,212.2400,213.4000,212.1600,213.1000,195.7638,74549685,0.0000,1.0000
2015-05-15,212.4400,212.6100,211.8600,212.4400,195.1575,76510099,0.0000,1.0000
2015-05-14,211.2400,212.3200,210.9100,212.2100,194.9462,95934006,0.0000,1.0000
2015-05-13,210.4700,211.2200,209.7400,210.0200,192.9344,94667943,0.0000,1.0000
2015-05-12,209.6100,210.6300,208.6200,209.9800,192.8977,119727592,0.0000,1.0000
2015-05-11,211.5700,211.8900,210.5200,210.6100,193.4764,75708065,0.0000,1.0000
2015-05-08,210.8800,211.8600,210.7800,211.6200,194.4042,155877260,0.0000,1.0000
2015-05-07,207.9200,209.3800,207.5200,208.8700,191.8780,88244940,0.0000,1.0000
2015-05-06,209.5600,209.9300,206.7600,208.0400,191.1155,135060151,0.0000,1.0000
2015-05-05,211.0300,211.4600,208.7300,208.9000,191.9055,113326156,0.0000,1.0000
2015-05-04,211.2300,212.0200,211.1000,211.3200,194.1287,70927235,0.0000,1.0000
2015-05-01,209.4000,210.7700,209.2800,210.7200,193.5775,103399711,0.0000,1.0000
2015-04-30,209.8800,210.3500,207.6200,208.4600,191.5013,161304890,0.0000,1.0000
2015-04-29,211.4400,211.4400,209.6000,210.5700,193.4397,125684903,0.0000,1.0000
2015-04-28,210.7400,211.5000,209.3300,211.4400,194.2389,86863531,0.0000,1.0000
2015-04-27,212.3300,212.4800,210.5400,210.7700,193.6234,79358126,0.0000,1.0000
2015-04-24,211.6600,211.9700,211.1100,211.6500,194.4318,61327387,0.0000,1.0000
2015-04-23,210.1500,211.9400,210.0100,211.1600,193.9817,102585942,0.0000,1.0000
2015-04-22,210.0100,210.8500,208.9000,210.6300,193.4948,78264616,0.0000,1.0000
2015-04-21,210.6700,210.8600,209.2400,209.6000,192.5486,72559831,0.0000,1.0000
2015-04-20,209.0600,210.2500,208.9600,209.8500,192.7782,92189481,0.0000,1.0000
2015-04-17,208.9400,209.2300,207.0100,207.9500,191.0328,191113230,0.0000,1.0000
2015-04-16,210.0300,210.9800,209.7900,210.3700,193.2559,68934864,0.0000,1.0000
2015-04-15,210.0500,211.0400,209.9500,210.4300,193.3111,99529320,0.0000,1.0000
2015-04-14,208.8500,209.7100,208.1000,209.4900,192.4475,75099866,0.0000,1.0000
2015-04-13,209.8700,210.6300,209.0300,209.0900,192.0801,74436594,0.0000,1.0000
2015-04-10,209.2000,210.0900,208.9600,210.0400,192.9528,72722915,0.0000,1.0000
2015-04-09,207.7800,209.1800,207.1900,208.9000,191.9055,85548854,0.0000,1.0000
2015-04-08,207.5500,208.5100,207.0800,207.9800,191.0604,89351939,0.0000,1.0000
2015-04-07,207.8600,208.7600,207.2400,207.2800,190.4173,81236337,0.0000,1.0000
2015-04-06,206.4400,208.4500,205.2100,207.8300,190.9226,114368155,0.0000,1.0000
2015-04-02,205.6200,206.9800,205.4000,206.4400,189.6457,86900906,0.0000,1.0000
2015-04-01,206.4300,206.4300,204.5100,205.7000,188.9659,137303584,0.0000,1.0000
2015-03-31,207.2600,208.1000,206.3600,206.4300,189.6365,126768703,0.0000,1.0000
2015-03-30,206.9800,208.6100,206.9600,208.2500,191.3084,96180365,0.0000,1.0000
2015-03-27,205.1300,205.9500,204.9000,205.7400,189.0026,118938966,0.0000,1.0000
2015-03-26,204.9600,206.3700,204.1200,205.2700,188.5708,153067241,0.0000,1.0000
2015-03-25,209.0700,209.3500,205.7100,205.7600,189.0210,159521708,0.0000,1.0000
2015-03-24,209.8500,210.4000,208.7400,208.8200,191.8320,77805321,0.0000,1.0000
2015-03-23,210.4200,211.1100,210.0000,210.0000,192.9160,71784536,0.0000,1.0000
2015-03-20,209.7100,211.0200,209.4900,210.4100,193.2927,177715081,0.9308,1.0000
2015-03-19,209.9600,210.4700,209.0300,209.5000,191.6091,117917302,0.0000,1.0000
2015-03-18,207.3900,211.2700,206.6200,210.4600,192.4871,228808524,0.0000,1.0000
2015-03-17,207.6900,208.4200,206.9800,207.9600,190.2006,94510422,0.0000,1.0000
2015-03-16,206.7100,208.6900,205.8600,208.5800,190.7676,136099192,0.0000,1.0000
2015-03-13,206.7700,207.9300,204.5800,205.8300,188.2525,162410893,0.0000,1.0000
2015-03-12,205.2600,207.1800,205.2000,207.1000,189.4140,93993523,0.0000,1.0000
2015-03-11,205.2900,205.5000,204.4000,204.5000,187.0361,110145718,0.0000,1.0000
2015-03-10,206.7100,206.8100,204.9300,204.9800,187.4751,157121263,0.0000,1.0000
2015-03-09,207.7400,208.7900,207.5500,208.3600,190.5664,89818893,0.0000,1.0000
2015-03-06,210.4600,210.4600,207.1000,207.5000,189.7799,188127982,0.0000,1.0000
2015-03-05,210.6200,210.8000,209.8500,210.4600,192.4871,76872957,0.0000,1.0000
2015-03-04,210.4000,210.4900,209.0600,210.2300,192.2767,114497192,0.0000,1.0000
2015-03-03,211.4700,212.0500,210.0800,211.1200,193.0907,110325809,0.0000,1.0000
2015-03-02,210.7800,212.0600,210.7200,211.9900,193.8864,87491428,0.0000,1.0000
2015-02-27,211.2600,211.5800,210.6000,210.6600,192.6700,108075972,0.0000,1.0000
2015-02-26,211.5200,211.7100,210.6500,211.3800,193.3285,72697868,0.0000,1.0000
2015-02-25,211.6600,212.2400,211.2200,211.6300,193.5572,73061687,0.0000,1.0000
2015-02-24,211.1200,212.0500,210.7600,211.8100,193.7218,72472263,0.0000,1.0000
2015-02-23,210.9400,211.2100,210.4800,211.2100,193.1730,74411054,0.0000,1.0000
2015-02-20,209.4800,211.3300,208.7300,211.2400,193.2005,140896392,0.0000,1.0000
2015-02-19,209.4100,210.4200,209.2400,209.9800,192.0481,91462491,0.0000,1.0000
2015-02-18,209.6600,210.2200,209.3400,210.1300,192.1853,80652941,0.0000,1.0000
2015-02-17,209.4000,210.3200,209.1000,210.1100,192.1670,76968199,0.0000,1.0000
2015-02-13,209.0700,209.8400,208.7600,209.7800,191.8652,93670430,0.0000,1.0000
2015-02-12,207.8900,208.9900,206.9700,208.9200,191.0786,97545949,0.0000,1.0000
2015-02-11,206.6100,207.4500,205.8300,206.9300,189.2585,91087785,0.0000,1.0000
2015-02-10,205.8800,207.1200,204.6800,206.8100,189.1488,96164183,0.0000,1.0000
2015-02-09,204.7700,205.6400,204.1400,204.6300,187.1550,87219016,0.0000,1.0000
2015-02-06,206.5600,207.2400,204.9200,205.5500,187.9964,125672026,0.0000,1.0000
2015-02-05,204.8600,206.3000,204.7700,206.1200,188.5177,97953181,0.0000,1.0000
2015-02-04,203.9200,205.3800,203.5100,204.0600,186.6336,134306728,0.0000,1.0000
2015-02-03,203.0000,204.8500,202.5500,204.8400,187.3470,124212881,0.0000,1.0000
2015-02-02,200.0500,202.0300,197.8600,201.9200,184.6764,163106969,0.0000,1.0000
2015-01-30,200.5700,202.1700,199.1300,199.4500,182.4173,197729724,0.0000,1.0000
2015-01-29,200.3800,202.3000,198.6800,201.9900,184.7404,173585424,0.0000,1.0000
2015-01-28,204.1700,204.2900,199.9100,200.1400,183.0484,168514312,0.0000,1.0000
2015-01-27,202.9700,204.1200,201.7400,202.7400,185.4264,134044598,0.0000,1.0000
2015-01-26,204.7100,205.5600,203.8500,205.4500,187.9049,92009711,0.0000,1.0000
2015-01-23,205.7900,206.1000,204.8100,204.9700,187.4659,117516753,0.0000,1.0000
2015-01-22,203.9900,206.2600,202.3300,206.1000,188.4994,174356029,0.0000,1.0000
2015-01-21,201.5000,203.6600,200.9400,203.0800,185.7373,122942707,0.0000,1.0000
2015-01-20,202.4000,202.7200,200.1700,202.0600,184.8044,130991069,0.0000,1.0000
2015-01-16,198.7700,201.8200,198.5500,201.6300,184.4112,211879605,0.0000,1.0000
2015-01-15,201.6300,202.0100,198.8800,199.0200,182.0240,176613906,0.0000,1.0000
2015-01-14,199.6500,201.1000,198.5700,200.8600,183.7069,192991092,0.0000,1.0000
2015-01-13,204.1200,205.4800,200.5100,202.0800,184.8227,214553306,0.0000,1.0000
2015-01-12,204.4100,204.6000,201.9200,202.6500,185.3441,144396067,0.0000,1.0000
2015-01-09,206.4000,206.4200,203.5100,204.2500,186.8074,158567288,0.0000,1.0000
2015-01-08,204.0100,206.1600,203.9900,205.9000,188.3165,147217784,0.0000,1.0000
2015-01-07,201.4200,202.7200,200.8800,202.3100,185.0331,125346709,0.0000,1.0000
2015-01-06,202.0900,202.7200,198.8600,199.8200,182.7557,209151408,0.0000,1.0000
2015-01-05,204.1700,204.3700,201.3500,201.7200,184.4935,169632646,0.0000,1.0000
2015-01-02,206.3800,206.8800,204.1800,205.4300,187.8866,121465865,0.0000,1.0000
2014-12-31,207.9900,208.1900,205.3900,205.5400,187.9873,130333829,0.0000,1.0000
2014-12-30,208.2100,208.3700,207.5100,207.6000,189.8713,73540761,0.0000,1.0000
2014-12-29,208.2200,208.9700,208.1400,208.7200,190.8957,79643948,0.0000,1.0000
2014-12-26,208.3100,208.8500,208.2500,208.4400,190.6396,57326703,0.0000,1.0000
2014-12-24,208.0200,208.3400,207.7200,207.7700,190.0268,42963399,0.0000,1.0000
2014-12-23,208.1700,208.2300,207.4000,207.7500,190.0085,122167931,0.0000,1.0000
2014-12-22,206.7500,207.4700,206.4600,207.4700,189.7524,148318934,0.0000,1.0000
2014-12-19,206.4300,207.3300,205.6100,206.5200,188.8836,245084590,1.1349,1.0000
2014-12-18,204.7400,212.9700,203.9200,206.7800,188.0877,257633887,0.0000,1.0000
2014-12-17,198.4400,202.3400,198.2900,201.7900,183.5488,253910092,0.0000,1.0000
2014-12-16,198.5800,202.4000,197.8600,197.9100,180.0196,259543848,0.0000,1.0000
2014-12-15,201.9800,202.5300,198.7800,199.5100,181.4749,189965750,0.0000,1.0000
2014-12-12,202.6400,203.8200,200.8500,200.8900,182.7302,202330191,0.0000,1.0000
2014-12-11,203.8800,206.1900,203.7100,204.1900,185.7319,159012805,0.0000,1.0000
2014-12-10,205.9100,205.9800,202.9300,203.1600,184.7950,159856394,0.0000,1.0000
2014-12-09,204.3700,206.6000,203.9100,206.4700,187.8058,125180054,0.0000,1.0000
2014-12-08,207.5200,208.1200,205.9300,206.6100,187.9331,108588152,0.0000,1.0000
2014-12-05,207.8700,208.4700,207.5500,208.0000,189.1974,91025470,0.0000,1.0000
2014-12-04,207.5400,208.2700,206.7000,207.6600,188.8882,91316591,0.0000,1.0000
2014-12-03,207.3000,208.1500,207.1000,207.8900,189.0974,68951968,0.0000,1.0000
2014-12-02,205.8100,207.3400,205.7800,207.0900,188.3697,74507192,0.0000,1.0000
2014-12-01,206.4000,206.5400,205.3800,205.7600,187.1599,103968354,0.0000,1.0000
2014-11-28,207.4900,207.8700,206.9100,207.2000,188.4698,57890088,0.0000,1.0000
2014-11-26,207.2900,207.7600,207.0300,207.6400,188.8700,62167832,0.0000,1.0000
2014-11-25,207.5400,207.7900,206.8000,207.1100,188.3879,79108301,0.0000,1.0000
2014-11-24,207.1700,207.3900,206.9100,207.2600,188.5243,65880759,0.0000,1.0000
2014-11-21,207.6400,207.8400,205.9800,206.6800,187.9968,142327285,0.0000,1.0000
2014-11-20,204.2600,205.7100,204.1800,205.5800,186.9962,72840326,0.0000,1.0000
2014-11-19,205.3100,205.5500,204.3000,205.2200,186.6688,82373009,0.0000,1.0000
2014-11-18,204.4400,205.9200,204.4400,205.5500,186.9689,76068107,0.0000,1.0000
2014-11-17,203.8500,204.5800,203.6500,204.3700,185.8956,80440954,0.0000,1.0000
2014-11-14,204.1000,204.4900,203.7200,204.2400,185.7773,80417514,0.0000,1.0000
2014-11-13,204.1600,204.8300,203.2100,204.1900,185.7319,85357918,0.0000,1.0000
2014-11-12,203.3500,204.2400,203.3100,203.9600,185.5227,90120295,0.0000,1.0000
2014-11-11,204.0600,204.3100,203.6500,204.1800,185.7228,54499375,0.0000,1.0000
2014-11-10,203.3800,204.0400,203.1300,203.9800,185.5408,66318964,0.0000,1.0000
2014-11-07,203.1700,203.6000,202.6100,203.3400,184.9587,89539712,0.0000,1.0000
2014-11-06,202.3900,203.2600,201.6400,203.1500,184.7859,107089076,0.0000,1.0000
2014-11-05,202.5400,202.5900,201.4500,202.3400,184.0491,91708574,0.0000,1.0000
2014-11-04,201.2300,201.6000,200.0600,201.0700,182.8939,93342777,0.0000,1.0000
2014-11-03,201.9200,202.4500,201.3100,201.7700,183.5306,93734143,0.0000,1.0000
2014-10-31,201.7800,201.8200,200.7700,201.6600,183.4306,146902554,0.0000,1.0000
2014-10-30,197.5800,199.9500,197.4000,199.3800,181.3567,113329976,0.0000,1.0000
2014-10-29,198.5500,199.1200,196.8000,198.1100,180.2015,142557417,0.0000,1.0000
2014-10-28,196.8200,198.4200,196.7300,198.4100,180.4744,106735936,0.0000,1.0000
2014-10-27,195.7300,196.4500,195.0300,196.1600,178.4277,82953689,0.0000,1.0000
2014-10-24,195.2500,196.4900,194.4900,196.4300,178.6733,117927286,0.0000,1.0000
2014-10-23,194.6200,196.2000,194.2600,194.9300,177.3089,154944169,0.0000,1.0000
2014-10-22,194.4100,194.9100,192.6100,192.6900,175.2714,151822409,0.0000,1.0000
2014-10-21,191.6800,194.2000,191.4800,194.0700,176.5267,154948579,0.0000,1.0000
2014-10-20,188.1300,190.4500,188.0700,190.3000,173.0975,130010813,0.0000,1.0000
2014-10-17,188.4200,189.7500,187.6200,188.4700,171.4329,214624921,0.0000,1.0000
2014-10-16,183.0600,187.5800,182.8900,186.2700,169.4318,270391488,0.0000,1.0000
2014-10-15,185.1600,187.6900,181.9200,186.4300,169.5773,380714598,0.0000,1.0000
2014-10-14,188.4200,189.8200,187.0400,187.7000,170.7325,215846527,0.0000,1.0000
2014-10-13,190.4600,191.1500,187.3000,187.4100,170.4687,230938833,0.0000,1.0000
2014-10-10,192.6900,193.6500,190.4900,190.5400,173.3158,221908954,0.0000,1.0000
2014-10-09,196.3300,196.6000,192.5800,192.7400,175.3169,210704601,0.0000,1.0000
2014-10-08,193.3700,196.9200,192.3600,196.6400,178.8644,186461453,0.0000,1.0000
2014-10-07,195.2800,195.7200,193.2200,193.2600,175.7899,147913498,0.0000,1.0000
2014-10-06,197.3400,197.6000,195.5800,196.2900,178.5460,104778335,0.0000,1.0000
2014-10-03,195.6800,196.9400,195.0800,196.5200,178.7552,121568769,0.0000,1.0000
2014-10-02,194.1800,195.0600,192.3500,194.3800,176.8087,157285182,0.0000,1.0000
2014-10-01,196.7000,196.7700,193.9100,194.3500,176.7814,177797862,0.0000,1.0000
2014-09-30,197.6900,198.3000,196.6100,197.0200,179.2100,131302082,0.0000,1.0000
2014-09-29,196.2000,197.8900,196.0500,197.5400,179.6830,95111605,0.0000,1.0000
2014-09-26,196.7000,198.3900,196.4200,197.9000,180.0105,103546740,0.0000,1.0000
2014-09-25,199.0400,199.0500,196.2700,196.3400,178.5915,150300028,0.0000,1.0000
2014-09-24,198.0400,199.6900,197.5200,199.5600,181.5204,107275635,0.0000,1.0000
2014-09-23,198.4300,199.2600,197.9500,198.0100,180.1105,111393319,0.0000,1.0000
2014-09-22,200.3500,200.3800,198.7300,199.1500,181.1475,125552758,0.0000,1.0000
2014-09-19,201.5200,201.9000,200.2900,200.7000,182.5573,121649147,0.9392,1.0000
2014-09-18,201.3600,201.8500,201.1000,201.8200,182.7210,94990300,0.0000,1.0000
2014-09-17,200.7700,201.6800,199.7500,200.7500,181.7523,151265896,0.0000,1.0000
2014-09-16,198.6100,200.8400,198.5000,200.4800,181.5079,116200722,0.0000,1.0000
2014-09-15,199.1600,199.3200,198.3800,198.9800,180.1498,76401421,0.0000,1.0000
2014-09-12,200.1000,200.1200,198.5600,199.1300,180.2856,117478516,0.0000,1.0000
2014-09-11,199.2700,200.3300,199.1200,200.3000,181.3449,66823558,0.0000,1.0000
2014-09-10,199.4300,200.2000,198.7700,200.0700,181.1367,67251103,0.0000,1.0000
2014-09-09,200.4100,200.5500,198.9100,199.3200,180.4576,88590876,0.0000,1.0000
2014-09-08,200.9200,201.2100,200.0000,200.5900,181.6074,64145745,0.0000,1.0000
2014-09-05,200.1700,201.1900,199.4100,201.1100,182.0782,102176784,0.0000,1.0000
2014-09-04,200.8400,201.5800,199.6600,200.2100,181.2634,85236442,0.0000,1.0000
2014-09-03,201.3800,201.4100,200.2200,200.5000,181.5260,57461742,0.0000,1.0000
2014-09-02,200.9700,201.0000,199.8600,200.6100,181.6256,72425793,0.0000,1.0000
2014-08-29,200.4500,200.7300,199.8200,200.7100,181.7161,65906598,0.0000,1.0000
2014-08-28,199.5900,200.2700,199.3900,200.1400,181.2000,58330373,0.0000,1.0000
2014-08-27,200.4300,200.5700,199.9400,200.2500,181.2996,47873708,0.0000,1.0000
2014-08-26,200.3300,200.8200,200.2800,200.3300,181.3720,47298324,0.0000,1.0000
